trade_id,origin_country,destination_country,commodity,trade_type,quantity_kg,price_per_kg_usd,total_value_usd,is_certified,certification_type,quality_grade,transportation_cost_usd,customs_fees_usd,insurance_cost_usd,transport_method,transport_distance_km,carbon_footprint_transport_kg,sustainable_packaging,has_traceability,traceability_code,stage_from,stage_to,payment_terms,trade_date,delivery_date,transit_time_days
TRADE_000359,South Africa,Netherlands,Maize,Africa-Europe,8708.2,0.53,4617.63,False,None,A,676.12,100.77,129.13,Air,7131.1,855.73,True,True,TR_00000359,Wholesale,Retail,60 days,2024-11-03,2024-11-27,24
TRADE_000360,Ghana,Kenya,Cocoa,Intra-Africa,13861.7,3.75,51983.04,True,Fair Trade,B,5695.5,1307.64,892.18,Rail,982.3,117.88,False,True,TR_00000360,Production,Processing,Cash,2024-08-27,2024-08-30,3
TRADE_000361,Nigeria,Kenya,Fish,Intra-Africa,1000.0,4.99,4986.82,True,Fair Trade,C,677.49,184.86,138.95,River,2091.4,250.96,True,False,,Wholesale,Processing,30 days,2024-07-26,2024-08-10,15
TRADE_000362,South Africa,Netherlands,Honey,Africa-Europe,1031.9,18.88,19486.14,True,Fair Trade,A,2171.97,792.7,222.03,Air,11019.0,1322.28,True,False,,Production,Retail,Cash,2024-10-09,2024-11-03,25
TRADE_000363,Nigeria,UK,Fish,Africa-Europe,1000.0,6.64,6643.28,False,None,C,537.34,176.16,75.09,Sea,10461.6,1255.39,True,True,TR_00000363,Processing,Processing,Cash,2024-02-03,2024-02-07,4
TRADE_000364,South Africa,Germany,Honey,Africa-Europe,14284.5,14.88,212578.14,False,None,C,29113.54,4280.14,4256.8,Air,9933.9,1192.06,False,True,TR_00000364,Wholesale,Wholesale,90 days,2024-09-12,2024-09-22,10
TRADE_000365,Nigeria,South Africa,Groundnut,Intra-Africa,6990.5,1.58,11012.38,True,Rainforest Alliance,A,1020.77,377.44,254.07,Road,864.7,103.76,False,False,,Wholesale,Export,90 days,2024-03-28,2024-04-16,19
TRADE_000366,Ghana,Germany,Cocoa,Africa-Europe,1000.0,3.93,3933.4,False,None,A,370.96,106.84,57.16,Air,7766.0,931.93,False,True,TR_00000366,Processing,Processing,90 days,2024-05-08,2024-05-13,5
TRADE_000367,Senegal,South Africa,Palm Oil,Intra-Africa,1000.0,0.9,900.0,False,None,A,120.89,37.42,11.28,Road,622.1,74.65,True,False,,Processing,Wholesale,60 days,2024-12-11,2024-12-25,14
TRADE_000368,Senegal,Netherlands,Maize,Africa-Europe,146961.5,0.69,101507.22,False,None,B,8687.82,2481.87,1060.01,Air,9398.4,1127.8,False,False,,Wholesale,Processing,30 days,2024-09-19,2024-10-10,21
TRADE_000369,South Africa,Senegal,Honey,Intra-Africa,4627.5,12.29,56893.53,True,Fair Trade,C,,,906.71,Rail,881.0,105.72,False,True,TR_00000369,Wholesale,Processing,60 days,2024-11-08,2024-12-07,29
TRADE_000370,Senegal,South Africa,Groundnut,Intra-Africa,3211.2,1.6,5131.46,True,Organic,A,458.03,120.2,76.0,Road,1266.7,152.0,True,False,,Wholesale,Export,Cash,2024-09-26,2024-10-07,11
TRADE_000371,Nigeria,Spain,Maize,Africa-Europe,3539.9,0.87,3075.62,True,Rainforest Alliance,C,344.57,91.46,42.01,Air,6002.2,720.26,True,False,,Wholesale,Wholesale,30 days,2024-10-05,2024-10-09,4
TRADE_000372,Senegal,Nigeria,Groundnut,Intra-Africa,8191.4,1.94,15866.18,True,Fair Trade,B,2365.28,338.7,206.37,River,1558.8,187.06,True,True,TR_00000372,Production,Processing,Cash,2024-07-27,2024-08-26,30
TRADE_000373,Burkina Faso,France,Groundnut,Africa-Europe,1117.0,1.79,1997.66,False,None,B,223.65,56.24,34.04,Sea,5660.2,679.22,True,False,,Production,Processing,Cash,2024-01-06,2024-01-14,8
TRADE_000374,South Africa,Nigeria,Maize,Intra-Africa,1000.0,0.49,491.38,True,Organic,B,73.13,14.67,13.53,River,2608.0,312.96,False,False,,Processing,Export,60 days,2024-11-22,2024-12-17,25
TRADE_000375,Burkina Faso,Netherlands,Maize,Africa-Europe,18280.1,0.62,11281.36,True,Rainforest Alliance,B,1683.72,486.09,329.88,Sea,10457.4,1254.89,False,False,,Production,Export,Cash,2024-03-09,2024-03-13,4
TRADE_000376,Burkina Faso,South Africa,Groundnut,Intra-Africa,6712.3,1.91,12803.43,True,Organic,C,1657.49,548.18,262.0,Rail,2810.6,337.27,False,False,,Production,Retail,30 days,2024-01-14,2024-02-04,21
TRADE_000377,Senegal,Mali,Maize,Africa-Europe,5898.5,0.76,4508.18,True,Organic,B,371.9,216.71,97.93,Air,7087.0,850.44,False,False,,Production,Export,Cash,2024-08-02,2024-08-07,5
TRADE_000378,Senegal,Burkina Faso,Palm Oil,Intra-Africa,5682.0,0.9,5113.77,False,None,A,462.49,229.54,136.69,River,2536.3,304.35,True,False,,Processing,Retail,90 days,2024-06-21,2024-07-01,10
TRADE_000379,Senegal,Ghana,Maize,Intra-Africa,1000.0,0.48,476.49,True,Rainforest Alliance,B,38.4,21.45,5.6,Road,2076.9,249.23,True,True,TR_00000379,Production,Wholesale,60 days,2024-04-08,2024-05-08,30
TRADE_000380,Burkina Faso,Côte d'Ivoire,Maize,Africa-Europe,50627.6,0.6,30426.09,False,None,C,3555.84,1454.41,323.5,Sea,10413.7,1249.65,True,False,,Production,Processing,30 days,2024-06-13,2024-07-09,26
TRADE_000381,South Africa,Burkina Faso,Maize,Intra-Africa,1000.0,0.53,534.7,True,Fair Trade,A,62.6,11.16,5.78,River,2031.7,243.8,False,False,,Wholesale,Wholesale,30 days,2024-08-05,2024-09-01,27
TRADE_000382,South Africa,Germany,Maize,Africa-Europe,2388.3,0.83,1980.51,True,Organic,C,235.32,87.13,43.99,Air,6573.3,788.8,False,True,TR_00000382,Processing,Wholesale,90 days,2024-04-09,2024-04-22,13
TRADE_000383,Burkina Faso,Nigeria,Maize,Intra-Africa,66740.3,0.53,35245.1,True,Rainforest Alliance,C,4351.4,1729.73,491.52,Rail,2877.7,345.33,True,True,TR_00000383,Processing,Retail,Cash,2024-02-22,2024-03-17,24
TRADE_000384,Ghana,Senegal,Palm Oil,Intra-Africa,46145.8,1.14,52391.76,True,Fair Trade,C,6655.69,1204.16,922.7,Rail,2423.4,290.81,True,True,TR_00000384,Processing,Wholesale,90 days,2024-12-31,2025-01-17,17
TRADE_000385,Senegal,Netherlands,Groundnut,Africa-Europe,1000.0,2.52,2516.52,False,None,C,359.39,51.92,68.38,Air,11436.0,1372.32,True,False,,Production,Export,90 days,2024-09-24,2024-10-06,12
TRADE_000386,Burkina Faso,Senegal,Maize,Intra-Africa,3622.7,0.48,1747.69,True,Fair Trade,C,227.84,58.13,40.38,Road,1350.8,162.1,True,False,,Production,Wholesale,30 days,2024-03-30,2024-04-08,9
TRADE_000387,Nigeria,Senegal,Fish,Intra-Africa,1000.0,4.57,4574.68,True,Fair Trade,C,632.13,139.35,82.36,River,2735.1,328.22,False,True,TR_00000387,Wholesale,Processing,90 days,2024-03-20,2024-04-04,15
TRADE_000388,Ghana,South Africa,Palm Oil,Intra-Africa,1000.0,0.9,900.0,False,None,C,103.29,32.69,26.22,River,2716.8,326.02,True,True,TR_00000388,Wholesale,Export,30 days,2024-06-15,2024-07-09,24
TRADE_000389,Burkina Faso,Côte d'Ivoire,Maize,Africa-Europe,2423.5,0.71,1728.22,False,None,B,-97283.19135219113,,24.02,Sea,5800.3,696.03,True,False,,Wholesale,Retail,60 days,2024-03-13,2024-04-07,25
TRADE_000390,Nigeria,Kenya,Fish,Intra-Africa,1000.0,5.29,5288.37,True,Fair Trade,B,708.12,259.5,134.69,River,1108.4,133.01,False,True,TR_00000390,Processing,Retail,Cash,2024-10-20,2024-11-04,15
TRADE_000391,Nigeria,Burkina Faso,Groundnut,Intra-Africa,1000.0,1.92,1920.5,True,Rainforest Alliance,A,232.3,50.79,53.36,River,2983.4,358.01,False,True,TR_00000391,Production,Export,30 days,2024-10-19,2024-11-01,13
TRADE_000392,Kenya,South Africa,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,A,34.43,18.35,7.12,River,1810.2,217.22,True,True,TR_00000392,Production,Processing,Cash,2024-09-01,2024-09-28,27
TRADE_000393,Burkina Faso,Netherlands,Groundnut,Africa-Europe,1000.0,2.22,2216.94,True,Organic,B,,,25.42,Sea,7836.6,940.39,True,True,TR_00000393,Production,Export,Cash,2024-02-11,2024-03-06,24
TRADE_000394,Ghana,Senegal,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,33.12,18.02,5.68,Road,1320.8,158.49,False,True,TR_00000394,Processing,Wholesale,30 days,2024-01-28,2024-02-14,17
TRADE_000395,Kenya,Uganda,Groundnut,Africa-Europe,6375.0,1.86,11882.9,False,None,C,1010.44,492.79,211.68,Sea,10362.6,1243.51,False,False,,Processing,Retail,60 days,2024-01-09,2024-01-27,18
TRADE_000396,Ghana,Germany,Palm Oil,Africa-Europe,9341.3,1.32,12334.86,False,None,C,1285.54,413.66,308.02,Air,11315.5,1357.87,True,True,TR_00000396,Wholesale,Processing,90 days,2024-06-25,2024-06-28,3
TRADE_000397,Kenya,Tanzania,Groundnut,Africa-Europe,3193.2,2.12,6764.2,True,Fair Trade,B,960.31,208.66,193.79,Sea,9414.3,1129.71,True,False,,Production,Retail,30 days,2024-04-09,2024-04-18,9
TRADE_000398,Nigeria,South Africa,Palm Oil,Intra-Africa,1000.0,1.24,1242.22,True,Fair Trade,A,,,18.17,Rail,1485.4,178.25,True,False,,Production,Wholesale,Cash,2024-08-25,2024-08-28,3
TRADE_000399,Nigeria,South Africa,Groundnut,Intra-Africa,2864.7,1.4,4010.6,False,None,C,453.18,195.27,74.9,Road,2464.1,295.69,True,False,,Wholesale,Export,90 days,2024-08-27,2024-09-14,18
TRADE_000400,Nigeria,Senegal,Fish,Intra-Africa,1000.0,4.0,4000.0,False,None,B,583.73,185.24,56.69,Rail,1740.1,208.81,True,True,TR_00000400,Production,Wholesale,90 days,2024-10-23,2024-11-05,13
TRADE_000401,Ghana,Kenya,Cocoa,Intra-Africa,1000.0,3.62,3624.73,True,Organic,A,499.65,121.66,74.21,Rail,2956.1,354.73,True,False,,Wholesale,Processing,30 days,2024-07-22,2024-08-09,18
TRADE_000402,Senegal,Mali,Palm Oil,Africa-Europe,1000.0,1.39,1386.47,True,Organic,A,186.04,34.02,30.82,Sea,6676.3,801.15,False,True,TR_00000402,Production,Processing,30 days,2024-10-28,2024-11-17,20
TRADE_000403,Kenya,South Africa,Maize,Intra-Africa,1370.6,0.4,548.23,False,None,C,56.49,20.8,7.49,River,1212.2,145.47,True,False,,Production,Wholesale,Cash,2024-08-06,2024-09-05,30
TRADE_000404,Nigeria,Kenya,Palm Oil,Intra-Africa,15539.1,1.1,17131.7,True,Rainforest Alliance,C,1794.63,612.4,376.77,Rail,1916.7,230.0,False,True,TR_00000404,Wholesale,Retail,90 days,2024-12-25,2025-01-15,21
TRADE_000405,Ghana,Nigeria,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,A,35.54,17.13,10.81,Rail,1142.5,137.1,True,False,,Production,Retail,30 days,2024-01-08,2024-01-22,14
TRADE_000406,Nigeria,Kenya,Maize,Intra-Africa,24462.6,0.4,9785.05,False,None,A,1061.64,342.06,202.22,River,2148.7,257.85,False,True,TR_00000406,Wholesale,Export,Cash,2024-12-13,2025-01-12,30
TRADE_000407,Burkina Faso,France,Groundnut,Africa-Europe,2686.5,2.38,6380.99,False,None,C,712.02,156.16,189.52,Sea,11225.0,1347.0,True,True,TR_00000407,Production,Export,90 days,2024-02-07,2024-02-28,21
TRADE_000408,Burkina Faso,Senegal,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,53.6,12.94,5.47,Road,2853.5,342.42,True,False,,Production,Export,Cash,2024-03-22,2024-03-29,7
TRADE_000409,Senegal,Burkina Faso,Groundnut,Intra-Africa,31015.4,1.4,43421.52,False,None,C,4513.52,1305.19,1290.09,River,1804.6,216.55,False,False,,Processing,Export,Cash,2024-11-27,2024-12-04,7
TRADE_000410,South Africa,Senegal,Maize,Intra-Africa,3696.2,0.4,1478.46,False,None,C,132.84,39.31,29.04,Road,606.2,72.74,True,False,,Production,Retail,90 days,2024-07-01,2024-07-09,8
TRADE_000411,Nigeria,Senegal,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,53.82,12.26,11.86,Rail,951.9,114.23,True,True,TR_00000411,Processing,Retail,90 days,2024-11-17,2024-12-11,24
TRADE_000412,Nigeria,South Africa,Fish,Intra-Africa,1000.0,5.11,5109.18,True,Fair Trade,C,440.82,214.67,152.74,River,2547.8,305.74,False,True,TR_00000412,Wholesale,Export,Cash,2024-01-20,2024-02-17,28
TRADE_000413,Nigeria,Kenya,Maize,Intra-Africa,1000.0,0.54,540.2,True,Rainforest Alliance,B,78.61,26.84,9.69,Rail,2977.3,357.28,False,False,,Wholesale,Processing,Cash,2024-12-17,2025-01-03,17
TRADE_000414,Nigeria,Netherlands,Palm Oil,Africa-Europe,862667.4,1.16,1004317.51,False,None,B,98170.51,22768.36,15501.41,Air,10375.6,1245.07,True,False,,Processing,Retail,30 days,2024-09-25,2024-10-10,15
TRADE_000415,Burkina Faso,Nigeria,Groundnut,Intra-Africa,6677.8,1.81,12053.76,True,Rainforest Alliance,C,1397.97,497.35,214.76,River,2603.3,312.39,False,False,,Production,Processing,60 days,2024-04-23,2024-05-23,30
TRADE_000416,South Africa,Netherlands,Honey,Africa-Europe,8272.1,18.93,156581.48,True,Rainforest Alliance,C,18400.75,7289.94,2355.03,Air,7668.0,920.16,True,False,,Production,Wholesale,90 days,2024-06-24,2024-07-09,15
TRADE_000417,Nigeria,Senegal,Maize,Intra-Africa,2751.6,0.4,1100.63,False,None,A,156.56,33.45,19.14,Road,2721.8,326.62,False,True,TR_00000417,Production,Retail,60 days,2024-07-08,2024-07-22,14
TRADE_000418,Burkina Faso,South Africa,Groundnut,Intra-Africa,63960.8,1.4,89545.07,False,None,B,10074.35,3177.39,1491.4,River,1191.7,143.0,True,False,,Processing,Processing,Cash,2024-01-04,2024-01-13,9
TRADE_000419,Ghana,South Africa,Maize,Intra-Africa,1000.0,0.55,545.51,True,Organic,C,73.4,14.03,13.03,River,2006.6,240.79,True,False,,Production,Processing,60 days,2024-05-17,2024-06-14,28
TRADE_000420,South Africa,Burkina Faso,Honey,Intra-Africa,5840.2,10.4,60728.17,True,Fair Trade,A,6019.63,1959.67,1456.56,Rail,2096.8,251.62,True,True,TR_00000420,Wholesale,Wholesale,90 days,2024-03-29,2024-04-12,14
TRADE_000421,Burkina Faso,Kenya,Maize,Intra-Africa,67125.7,0.4,26850.27,False,None,A,3572.58,1034.7,691.12,Rail,1335.7,160.28,False,True,TR_00000421,Wholesale,Processing,60 days,2024-03-17,2024-04-11,25
TRADE_000422,Ghana,Germany,Cocoa,Africa-Europe,4333.0,5.19,22472.02,False,None,C,,,470.24,Air,6529.1,783.49,False,True,TR_00000422,Wholesale,Wholesale,90 days,2024-10-14,2024-10-18,4
TRADE_000423,South Africa,Senegal,Honey,Intra-Africa,1000.0,9.0,9000.0,False,None,A,1159.42,308.46,240.5,Rail,2195.2,263.42,False,True,TR_00000423,Processing,Retail,Cash,2024-10-12,2024-11-09,28
TRADE_000424,Burkina Faso,Netherlands,Groundnut,Africa-Europe,12429.5,2.26,28028.68,False,None,B,2668.35,1388.19,752.11,Air,10523.0,1262.76,True,True,TR_00000424,Processing,Export,60 days,2024-09-09,2024-10-04,25
TRADE_000425,South Africa,Netherlands,Maize,Africa-Europe,6941.4,0.51,3560.27,False,None,C,,,74.98,Sea,9541.1,1144.93,False,True,TR_00000425,Production,Retail,60 days,2024-11-10,2024-11-16,6
TRADE_000426,Ghana,Kenya,Cocoa,Intra-Africa,1000.0,3.0,3000.0,False,None,A,321.94,104.87,82.54,River,771.4,92.57,True,True,TR_00000426,Wholesale,Processing,60 days,2024-05-01,2024-05-08,7
TRADE_000427,Ghana,Kenya,Cocoa,Intra-Africa,1021.1,3.0,3063.27,False,None,C,252.93,78.32,77.5,Road,1512.8,181.54,False,True,TR_00000427,Production,Processing,60 days,2024-10-11,2024-11-06,26
TRADE_000428,Burkina Faso,Senegal,Groundnut,Intra-Africa,7702.6,1.4,10783.58,False,None,B,1521.31,385.42,112.63,Road,2291.8,275.01,False,True,TR_00000428,Processing,Export,90 days,2024-08-17,2024-09-09,23
TRADE_000429,Ghana,Senegal,Cocoa,Intra-Africa,4490.9,3.45,15499.3,True,Fair Trade,A,1614.74,663.96,450.79,Rail,1428.6,171.43,True,True,TR_00000429,Wholesale,Processing,30 days,2024-03-29,2024-04-23,25
TRADE_000430,Ghana,South Africa,Cocoa,Intra-Africa,1716.5,4.05,6945.7,True,Rainforest Alliance,C,648.42,307.11,160.79,Rail,981.9,117.82,True,True,TR_00000430,Production,Processing,30 days,2024-07-12,2024-08-07,26
TRADE_000431,Kenya,Senegal,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,A,42.72,10.44,9.15,Rail,2986.3,358.35,False,True,TR_00000431,Wholesale,Processing,90 days,2024-07-25,2024-08-13,19
TRADE_000432,Nigeria,Kenya,Palm Oil,Intra-Africa,1338.1,0.9,1204.31,False,None,B,97.36,43.63,25.86,River,2785.5,334.26,False,False,,Production,Processing,60 days,2024-03-10,2024-03-25,15
TRADE_000433,Ghana,USA,Palm Oil,Africa-Europe,1432064.4,1.33,1911365.68,False,None,C,188887.47,41440.08,34735.54,Sea,5368.1,644.18,False,True,TR_00000433,Production,Retail,Cash,2024-01-28,2024-02-17,20
TRADE_000434,Nigeria,South Africa,Groundnut,Intra-Africa,6963.9,1.77,12334.58,True,Fair Trade,C,1252.09,444.14,156.48,River,2831.6,339.79,True,True,TR_00000434,Production,Wholesale,30 days,2024-01-15,2024-01-28,13
TRADE_000435,Burkina Faso,Ghana,Maize,Africa-Europe,29387.3,0.61,17831.07,True,Rainforest Alliance,B,1739.92,846.36,482.33,Air,9058.8,1087.06,False,True,TR_00000435,Wholesale,Wholesale,30 days,2024-04-30,2024-05-20,20
TRADE_000436,South Africa,UK,Maize,Africa-Europe,1000.0,0.83,834.27,True,Fair Trade,B,121.19,40.95,10.43,Air,6123.9,734.87,True,False,,Wholesale,Retail,90 days,2024-09-07,2024-10-03,26
TRADE_000437,Kenya,Ghana,Groundnut,Intra-Africa,7472.7,1.4,10461.82,False,None,B,850.47,228.69,290.44,Rail,2672.2,320.66,True,False,,Wholesale,Retail,Cash,2024-04-02,2024-04-19,17
TRADE_000438,Nigeria,Ghana,Fish,Intra-Africa,150243.9,4.0,600975.47,False,None,C,63107.81,28084.5,13145.44,Road,2514.8,301.77,False,False,,Processing,Export,30 days,2024-02-27,2024-03-07,9
TRADE_000439,Burkina Faso,Ghana,Maize,Intra-Africa,1000.0,0.49,492.05,True,Organic,B,55.11,17.97,5.96,Rail,2978.5,357.42,True,True,TR_00000439,Production,Export,90 days,2024-03-29,2024-04-02,4
TRADE_000440,Senegal,Burkina Faso,Palm Oil,Intra-Africa,2076.7,0.9,1869.07,False,None,C,181.47,48.51,38.38,Rail,1843.0,221.16,False,True,TR_00000440,Processing,Wholesale,30 days,2024-12-07,2024-12-26,19
TRADE_000441,Kenya,Uganda,Maize,Africa-Europe,59151.4,0.77,45834.86,True,Organic,B,5988.89,951.11,981.46,Air,11189.4,1342.72,False,True,TR_00000441,Wholesale,Export,Cash,2024-11-26,2024-12-01,5
TRADE_000442,South Africa,Germany,Honey,Africa-Europe,1538.7,13.31,20476.02,True,Organic,C,2965.66,626.46,392.62,Sea,11870.8,1424.49,True,False,,Production,Retail,60 days,2024-02-17,2024-02-29,12
TRADE_000443,Senegal,Burkina Faso,Groundnut,Intra-Africa,61025.6,1.89,115401.68,True,Organic,B,15198.31,3225.99,1193.01,River,1699.3,203.91,True,False,,Wholesale,Retail,Cash,2024-04-17,2024-05-11,24
TRADE_000444,Ghana,South Africa,Cocoa,Intra-Africa,1000.0,4.07,4073.02,True,Organic,A,581.25,198.3,112.38,Road,1950.1,234.01,False,True,TR_00000444,Wholesale,Wholesale,Cash,2024-07-28,2024-08-14,17
TRADE_000445,Senegal,Ghana,Groundnut,Intra-Africa,58825.6,1.4,82355.87,False,None,A,10853.48,2976.7,967.4,Rail,2815.2,337.82,True,True,TR_00000445,Wholesale,Processing,90 days,2024-01-22,2024-01-28,6
TRADE_000446,South Africa,UK,Maize,Africa-Europe,1634.2,0.71,1164.42,True,Organic,C,144.47,46.83,16.55,Air,10858.6,1303.03,False,True,TR_00000446,Production,Processing,30 days,2024-07-13,2024-07-26,13
TRADE_000447,Senegal,France,Palm Oil,Africa-Europe,1000.0,1.71,1714.2,True,Fair Trade,A,252.99,75.9,49.38,Sea,5984.2,718.11,False,True,TR_00000447,Wholesale,Retail,30 days,2024-01-12,2024-02-09,28
TRADE_000448,Ghana,Germany,Palm Oil,Africa-Europe,1000.0,1.42,1417.41,True,Rainforest Alliance,B,142.2,63.56,33.22,Air,11795.1,1415.41,True,True,TR_00000448,Wholesale,Export,60 days,2024-10-29,2024-11-07,9
TRADE_000449,Ghana,Netherlands,Palm Oil,Africa-Europe,2452.4,1.58,3881.25,True,Rainforest Alliance,A,470.82,129.24,73.49,Air,7539.2,904.7,True,False,,Processing,Processing,30 days,2024-02-19,2024-02-29,10
TRADE_000450,Kenya,Senegal,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,B,113.66,49.93,23.39,Rail,503.3,60.4,True,True,TR_00000450,Production,Wholesale,Cash,2024-01-14,2024-01-25,11
TRADE_000451,Kenya,South Africa,Maize,Intra-Africa,1000.0,0.49,487.21,True,Fair Trade,C,43.47,17.16,11.62,Road,2075.5,249.06,False,False,,Wholesale,Processing,90 days,2024-01-31,2024-02-08,8
TRADE_000452,Ghana,Senegal,Maize,Intra-Africa,1000.0,0.54,536.45,True,Fair Trade,A,59.89,19.08,14.06,Road,1569.3,188.31,False,True,TR_00000452,Production,Export,60 days,2024-09-28,2024-10-21,23
TRADE_000453,Nigeria,Kenya,Groundnut,Intra-Africa,1000.0,1.72,1715.45,True,Organic,A,228.52,43.31,28.77,Road,1060.4,127.25,False,True,TR_00000453,Wholesale,Retail,60 days,2024-07-26,2024-08-13,18
TRADE_000454,South Africa,Senegal,Honey,Intra-Africa,101209.3,9.0,910884.07,False,None,B,95768.25,24513.02,19664.27,Rail,2495.4,299.45,True,False,,Processing,Processing,30 days,2024-05-06,2024-05-17,11
TRADE_000455,South Africa,Ghana,Maize,Intra-Africa,1000.0,0.56,558.65,True,Rainforest Alliance,A,67.92,17.87,14.92,Road,2324.7,278.96,True,True,TR_00000455,Wholesale,Retail,30 days,2024-04-16,2024-04-19,3
TRADE_000456,Kenya,Uganda,Groundnut,Africa-Europe,34232.9,2.31,79057.14,False,None,B,7410.01,2691.87,2153.24,Sea,8528.3,1023.39,True,True,TR_00000456,Wholesale,Export,90 days,2024-09-21,2024-09-27,6
TRADE_000457,Burkina Faso,Côte d'Ivoire,Maize,Africa-Europe,15360.2,0.68,10478.21,False,None,B,1046.98,390.46,130.61,Sea,9831.5,1179.78,True,True,TR_00000457,Processing,Retail,Cash,2024-09-17,2024-09-21,4
TRADE_000458,Kenya,Ghana,Maize,Intra-Africa,91171.8,0.4,36468.72,False,None,C,4786.07,776.24,857.59,Rail,1536.7,184.41,False,False,,Processing,Wholesale,Cash,2024-06-02,2024-06-11,9
TRADE_000459,Ghana,South Africa,Cocoa,Intra-Africa,1943.9,3.0,5831.75,False,None,C,,,103.14,River,2346.0,281.52,False,False,,Processing,Export,90 days,2024-08-06,2024-08-31,25
TRADE_000460,Ghana,South Africa,Palm Oil,Intra-Africa,1000.0,1.2,1199.04,True,Rainforest Alliance,A,146.87,24.8,34.32,Rail,2215.6,265.87,False,False,,Processing,Wholesale,Cash,2024-08-11,2024-08-26,15
TRADE_000461,Ghana,South Africa,Palm Oil,Intra-Africa,6042.9,0.9,5438.58,False,None,A,612.73,177.27,151.16,Road,1593.4,191.21,False,True,TR_00000461,Processing,Processing,60 days,2024-07-25,2024-08-10,16
TRADE_000462,Senegal,Ghana,Groundnut,Intra-Africa,1000.0,1.57,1571.64,True,Organic,C,229.88,74.84,37.23,Rail,1669.7,200.37,False,False,,Production,Processing,60 days,2024-03-04,2024-03-15,11
TRADE_000463,Burkina Faso,France,Maize,Africa-Europe,1000.0,0.59,591.2,True,Fair Trade,C,52.98,14.67,6.82,Sea,6435.7,772.28,False,True,TR_00000463,Processing,Processing,60 days,2024-03-29,2024-04-02,4
TRADE_000464,Burkina Faso,Netherlands,Groundnut,Africa-Europe,3903.4,2.28,8903.68,False,None,C,1216.46,298.95,179.24,Sea,5228.6,627.43,True,True,TR_00000464,Processing,Processing,90 days,2024-08-25,2024-09-15,21
TRADE_000465,Burkina Faso,Kenya,Groundnut,Intra-Africa,2412.9,1.77,4267.06,True,Organic,B,562.26,162.79,76.14,Road,795.8,95.5,True,False,,Wholesale,Export,30 days,2024-09-05,2024-09-23,18
TRADE_000466,Nigeria,South Africa,Palm Oil,Intra-Africa,2047.6,0.9,1842.83,False,None,C,248.14,56.97,45.56,River,1782.4,213.89,False,True,TR_00000466,Wholesale,Export,30 days,2024-01-08,2024-01-13,5
TRADE_000467,Senegal,Kenya,Maize,Intra-Africa,6819.3,0.55,3754.17,True,Rainforest Alliance,C,440.96,132.69,57.49,Rail,2839.5,340.74,True,True,TR_00000467,Production,Wholesale,Cash,2024-02-15,2024-03-02,16
TRADE_000468,Senegal,Burkina Faso,Groundnut,Intra-Africa,4841.1,1.73,8386.39,True,Organic,C,745.81,276.59,105.17,Rail,1756.3,210.76,True,False,,Processing,Processing,60 days,2024-02-27,2024-03-03,5
TRADE_000469,Burkina Faso,Côte d'Ivoire,Maize,Africa-Europe,1000.0,0.5,497.2,False,None,B,72.61,21.48,13.31,Air,7568.1,908.17,True,True,TR_00000469,Processing,Wholesale,90 days,2024-03-02,2024-03-19,17
TRADE_000470,South Africa,UK,Maize,Africa-Europe,12762.2,0.83,10533.2,True,Organic,C,990.92,249.98,178.02,Air,5962.9,715.54,False,True,TR_00000470,Processing,Processing,30 days,2024-08-30,2024-09-12,13
TRADE_000471,Kenya,Burkina Faso,Maize,Intra-Africa,1000.0,0.48,476.08,True,Rainforest Alliance,A,57.13,11.66,12.22,River,1331.1,159.73,False,True,TR_00000471,Wholesale,Export,30 days,2024-12-11,2025-01-09,29
TRADE_000472,Kenya,Burkina Faso,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,C,48.56,16.59,11.11,River,2589.5,310.74,False,True,TR_00000472,Processing,Wholesale,Cash,2024-01-23,2024-02-13,21
TRADE_000473,Ghana,Kenya,Palm Oil,Intra-Africa,1000.0,0.9,900.0,False,None,B,103.7,38.76,24.8,Road,759.5,91.13,True,True,TR_00000473,Wholesale,Wholesale,60 days,2024-09-06,2024-09-18,12
TRADE_000474,South Africa,France,Honey,Africa-Europe,60499.6,12.88,779127.36,False,None,B,104658.75,25671.9,12968.23,Sea,7879.3,945.51,False,True,TR_00000474,Processing,Retail,90 days,2024-12-25,2025-01-17,23
TRADE_000475,Senegal,Netherlands,Palm Oil,Africa-Europe,1000.0,1.3,1299.57,True,Fair Trade,C,154.8,47.22,18.33,Air,9867.3,1184.08,True,False,,Production,Wholesale,60 days,2024-02-03,2024-02-20,17
TRADE_000476,Nigeria,France,Maize,Africa-Europe,2777.8,0.77,2152.19,True,Rainforest Alliance,B,224.02,106.99,37.63,Air,10325.6,1239.07,True,True,TR_00000476,Production,Export,90 days,2024-09-14,2024-10-05,21
