participant_id,country,region,commodity,value_chain_stage,business_type,business_size,latitude,longitude,employees,annual_revenue_usd,annual_costs_usd,profit_margin,annual_capacity_kg,capacity_utilization,actual_volume_kg,technology_level,digital_adoption_score,sustainability_score,environmental_certification,waste_reduction_practices,renewable_energy_use,num_suppliers,num_buyers,avg_contract_length_months,main_challenges,risk_level,traceability_system,compliance_certifications
VC_00353,Burkina Faso,Hauts-Bassins,Groundnut,Processing,Processing Plant,Small,11.631752,-1.824922,25,2630.59,1672.01,0.364,5876.6,0.85,4985.9,Intermediate,3.9,8.2,True,True,False,11.0,15.0,25,Competition,High,False,4
VC_00354,Burkina Faso,Sud-Ouest,Groundnut,Processing,Processing Plant,Large,12.19551,-3.52149,186,475282.18,342310.53,0.28,59203.2,0.92,54240.2,Intermediate,3.1,5.4,True,True,False,17.0,7.0,13,Infrastructure,Medium,False,0
VC_00355,Senegal,Diourbel,Maize,Export,Trading Company,Large,12.465288,-13.326656,65,135838.9,98173.44,0.277,1054.9,0.61,645.4,Intermediate,3.7,6.5,False,True,False,20.0,7.0,25,Climate Change,Low,False,5
VC_00356,Ghana,Brong-Ahafo,Palm Oil,Wholesale,Trading Company,Medium,8.174594,-0.441368,69,12287.52,8041.58,0.346,52031.3,0.7,36651.9,Basic,8.3,5.1,True,True,True,12.0,12.0,35,Market Access,Low,True,3
VC_00357,Ghana,Brong-Ahafo,Cocoa,Retail,Trading Company,Medium,7.428318,-2.593518,75,41283.08,32797.99,0.206,11939.4,0.72,8640.5,Advanced,3.1,2.7,True,True,False,5.0,3.0,36,Climate Change,High,True,2
VC_00358,Burkina Faso,Centre,Maize,Wholesale,Trading Company,Medium,13.32958,-3.011182,54,110736.18,81175.45,0.267,51228.6,0.67,34187.2,Advanced,8.3,5.8,False,False,True,3.0,13.0,35,Access to Finance,Medium,True,1
VC_00359,South Africa,Gauteng,Honey,Production,Farm,Medium,-30.35936,22.671723,15,16622.9,10460.7,0.371,27.8,0.89,24.8,Advanced,3.6,8.0,True,False,False,13.0,12.0,34,Access to Finance,Medium,False,2
VC_00360,Ghana,Brong-Ahafo,Maize,Collection,Trading Company,Large,9.386236,1.487737,21,91349.03,55674.47,0.391,3118.4,0.61,1897.0,Basic,4.1,8.5,False,False,False,13.0,11.0,11,Infrastructure,Low,True,5
VC_00361,Nigeria,Kano,Fish,Retail,Trading Company,Medium,11.057869,7.638505,81,92800.82,73800.25,0.205,5122.5,0.61,3114.1,Basic,8.8,6.6,True,False,False,15.0,12.0,12,Regulation,Medium,True,1
VC_00362,South Africa,Eastern Cape,Maize,Retail,Trading Company,Large,-29.792246,24.54349,86,37949.61,23301.33,0.386,4399.3,0.74,3259.8,Advanced,9.9,7.6,True,True,False,15.0,6.0,23,Regulation,Low,True,1
VC_00363,Kenya,Nyanza,Groundnut,Collection,Trading Company,Large,1.432577,37.137827,49,75851.05,45727.68,0.397,33212.6,0.55,18372.3,Intermediate,8.9,8.5,False,False,False,1.0,8.0,4,Infrastructure,Medium,True,5
VC_00364,Burkina Faso,Sud-Ouest,Maize,Export,Trading Company,Large,10.670118,-3.056678,10,270567.38,175472.22,0.351,60823.5,0.74,44801.8,Intermediate,3.1,8.3,False,False,True,5.0,10.0,20,Climate Change,Low,False,4
VC_00365,South Africa,KwaZulu-Natal,Honey,Retail,Trading Company,Small,-28.878362,22.36802,56,9357.61,6238.38,0.333,4329.8,0.7,3022.5,Advanced,6.5,1.6,True,True,False,19.0,8.0,20,Infrastructure,Medium,False,2
VC_00366,South Africa,KwaZulu-Natal,Honey,Wholesale,Trading Company,Small,-30.408833,23.854954,48,10343.85,7997.37,0.227,8459.1,0.74,6217.6,Intermediate,9.3,1.6,False,True,False,8.0,13.0,30,Regulation,Medium,False,0
VC_00367,Kenya,Eastern,Maize,Collection,Trading Company,Large,0.322923,36.521463,2,96555.05,64268.57,0.334,332.0,0.68,226.5,Advanced,8.4,6.3,True,False,False,8.0,5.0,10,Climate Change,Low,False,4
VC_00368,Ghana,Ashanti,Cocoa,Retail,Trading Company,Small,6.535227,-2.378652,16,,,,4120.3,0.6,2486.9,Intermediate,9.1,6.8,False,False,False,8.0,13.0,21,Regulation,Medium,True,5
VC_00369,Senegal,Kaolack,Palm Oil,Retail,Trading Company,Large,13.435284,-15.485388,63,98087.42,75225.12,0.233,788.1,0.85,667.5,Basic,8.3,5.7,False,False,False,17.0,6.0,28,Climate Change,Low,True,2
VC_00370,Senegal,Diourbel,Groundnut,Wholesale,Trading Company,Medium,14.105622,-13.526015,14,35804.7,25345.1,0.292,2443.9,0.88,2161.7,Advanced,1.7,8.6,False,False,False,7.0,10.0,23,Market Access,Low,True,4
VC_00371,South Africa,KwaZulu-Natal,Maize,Export,Trading Company,Small,-29.097586,20.9861,88,3326.76,2473.29,0.257,4060.7,0.67,2704.2,Intermediate,2.9,5.8,False,False,False,17.0,2.0,29,Infrastructure,Low,True,4
VC_00372,South Africa,Eastern Cape,Honey,Collection,Trading Company,Medium,-31.305461,24.346078,23,9387.38,7414.4,0.21,1934.3,0.66,1279.9,Basic,1.0,8.0,False,False,True,10.0,1.0,32,Access to Finance,Medium,False,4
VC_00373,Kenya,Nyanza,Maize,Processing,Processing Plant,Large,-1.116008,38.492282,131,168528.84,117996.46,0.3,10246.1,0.67,6885.4,Advanced,9.1,3.2,True,False,True,18.0,6.0,23,Regulation,Medium,True,4
VC_00374,Kenya,Central,Groundnut,Processing,Processing Plant,Large,-1.004305,37.349782,108,277368.88,200208.53,0.278,70868.2,0.6,42401.3,Basic,6.9,7.9,False,True,True,20.0,14.0,27,Access to Finance,Low,True,3
VC_00375,Senegal,Thiès,Maize,Retail,Trading Company,Small,16.226206,-15.267683,99,10267.84,6229.97,0.393,2733.4,0.75,2044.7,Intermediate,9.7,9.8,True,False,False,19.0,13.0,20,Regulation,Low,False,4
VC_00376,Burkina Faso,Centre,Maize,Export,Trading Company,Medium,11.545007,-4.143631,42,3066.17,1908.86,0.377,47343.0,0.93,43841.8,Intermediate,5.8,3.5,True,True,False,19.0,13.0,18,Competition,High,False,3
VC_00377,Nigeria,Kaduna,Palm Oil,Collection,Trading Company,Medium,7.133447,7.402469,64,43665.02,33680.52,0.229,10332.5,0.71,7306.9,Intermediate,8.4,4.8,False,False,True,16.0,1.0,32,Market Access,Low,True,2
VC_00378,Nigeria,Kaduna,Maize,Processing,Processing Plant,Small,7.477834,6.890614,197,2596.27,1752.51,0.325,8143.0,0.55,4480.3,Advanced,4.7,8.1,True,True,False,7.0,1.0,32,Climate Change,Low,False,5
VC_00379,Burkina Faso,Hauts-Bassins,Maize,Wholesale,Trading Company,Medium,9.333746,-4.176597,88,177482.2,136884.79,0.229,71386.5,0.64,45598.8,Intermediate,8.4,6.1,False,False,False,3.0,12.0,20,Regulation,Low,True,5
VC_00380,Senegal,Kaolack,Maize,Retail,Trading Company,Small,12.890567,-16.016854,60,11151.94,7205.96,0.354,862.8,0.91,788.7,Intermediate,6.2,9.3,False,False,True,13.0,14.0,4,Regulation,Low,False,1
VC_00381,Senegal,Fatick,Palm Oil,Collection,Trading Company,Large,14.29934,-15.02321,62,60185.93,41129.15,0.317,6316.1,0.88,5542.3,Advanced,6.6,7.6,True,True,False,14.0,10.0,9,Access to Finance,Low,True,1
VC_00382,Nigeria,Kaduna,Groundnut,Processing,Processing Plant,Large,9.796869,8.432565,173,86819.88,59497.05,0.315,100950.2,0.91,92208.7,Intermediate,6.2,7.4,True,False,True,4.0,10.0,34,Competition,High,True,2
VC_00383,South Africa,KwaZulu-Natal,Maize,Processing,Processing Plant,Medium,-32.690246,22.297716,72,45574.67,31914.51,0.3,77757.6,0.78,60713.8,Intermediate,2.9,8.1,False,True,True,12.0,11.0,23,Climate Change,Medium,True,0
VC_00384,Senegal,Thiès,Groundnut,Retail,Trading Company,Large,13.166302,-16.981135,45,240385.31,170573.31,0.29,54001.2,0.92,49518.5,Basic,5.8,5.6,False,False,True,17.0,1.0,24,Market Access,Low,True,4
VC_00385,Senegal,Kaolack,Groundnut,Production,Farm,Large,13.249862,-18.087774,38,229211.25,165467.68,0.278,5562.3,0.63,3523.4,Intermediate,8.5,2.5,False,False,True,18.0,13.0,20,Infrastructure,Low,False,3
VC_00386,Nigeria,Kaduna,Groundnut,Production,Farm,Medium,7.70347,7.204481,43,7298.1,5366.52,0.265,2984.7,0.54,-224018.31006481498,Basic,2.3,5.6,True,False,False,2.0,15.0,9,Access to Finance,Low,False,1
VC_00387,Kenya,Nyanza,Maize,Collection,Trading Company,Small,0.090525,38.261707,67,,,,76229.6,0.57,43161.5,Intermediate,5.9,4.5,False,False,False,2.0,12.0,3,Infrastructure,High,False,3
VC_00388,Burkina Faso,Cascades,Maize,Wholesale,Trading Company,Medium,13.884252,-5.569171,20,,,,2109.8,0.94,1985.0,Basic,2.1,3.3,False,False,False,3.0,11.0,29,Market Access,Low,False,1
VC_00389,Burkina Faso,Cascades,Groundnut,Export,Trading Company,Small,12.17286,-0.080619,86,2178.21,1357.4,0.377,1842.4,0.59,1087.2,Basic,1.5,4.9,False,True,True,8.0,15.0,13,Infrastructure,Medium,False,3
VC_00390,Kenya,Central,Groundnut,Processing,Processing Plant,Small,0.520342,39.84634,155,837.99,560.43,0.331,15931.8,0.88,14025.7,Intermediate,1.8,8.7,True,False,True,20.0,11.0,4,Infrastructure,Medium,True,4
VC_00391,Kenya,Eastern,Maize,Collection,Trading Company,Medium,1.854701,37.815335,18,7143.96,5360.26,0.25,1203.1,0.85,1026.5,Advanced,3.1,9.8,True,False,True,4.0,9.0,7,Competition,Medium,True,1
VC_00392,Burkina Faso,Centre,Maize,Export,Trading Company,Medium,14.584735,-0.555523,61,19940.89,12065.4,0.395,16705.0,0.77,12884.6,Intermediate,3.6,4.9,False,True,True,11.0,15.0,18,Access to Finance,High,True,5
VC_00393,Senegal,Thiès,Maize,Processing,Processing Plant,Small,13.38418,-14.481875,107,199.11,147.84,0.257,3743.2,0.79,2959.2,Basic,2.7,2.9,True,True,False,19.0,12.0,4,Regulation,High,False,2
VC_00394,Burkina Faso,Hauts-Bassins,Maize,Collection,Trading Company,Large,11.158327,-2.399186,31,510246.38,347980.68,0.318,93322.1,0.64,59787.8,Intermediate,9.2,9.7,True,False,True,20.0,11.0,8,Access to Finance,Medium,False,3
VC_00395,South Africa,KwaZulu-Natal,Honey,Wholesale,Trading Company,Medium,-33.354709,22.894548,45,13516.05,10179.17,0.247,13882.5,0.87,12057.3,Intermediate,2.1,9.8,True,False,True,1.0,15.0,13,Competition,Low,False,0
VC_00396,Ghana,Ashanti,Cocoa,Export,Trading Company,Small,5.477592,-1.061753,26,546.91,350.67,0.359,109678.6,0.69,75750.0,Advanced,7.0,1.6,False,False,False,19.0,10.0,3,Market Access,Medium,False,0
VC_00397,Kenya,Rift Valley,Maize,Wholesale,Trading Company,Large,1.076273,39.856664,5,173322.57,130905.95,0.245,4911.1,0.85,4196.8,Basic,1.3,9.2,False,False,False,2.0,15.0,22,Access to Finance,Low,False,5
VC_00398,South Africa,Eastern Cape,Honey,Wholesale,Trading Company,Medium,-30.381332,24.151934,71,11965.12,8523.84,0.288,7816.3,0.68,5348.1,Advanced,8.0,4.6,False,True,True,15.0,7.0,19,Access to Finance,High,False,3
VC_00399,Senegal,Fatick,Palm Oil,Production,Farm,Small,13.513114,-13.999064,25,3148.7,2389.21,0.241,444.5,0.77,344.4,Basic,6.2,7.1,False,False,False,8.0,14.0,8,Competition,Medium,True,0
VC_00400,Nigeria,Rivers,Palm Oil,Export,Trading Company,Medium,7.266951,6.566932,97,68798.4,43503.16,0.368,1815.4,0.51,918.3,Intermediate,6.4,9.5,False,False,False,4.0,13.0,3,Climate Change,High,False,4
VC_00401,Burkina Faso,Hauts-Bassins,Groundnut,Retail,Trading Company,Medium,14.216352,-0.796672,94,21363.12,15887.29,0.256,178415.1,0.87,155372.2,Basic,3.0,4.0,True,False,False,1.0,14.0,24,Climate Change,Low,False,0
VC_00402,Burkina Faso,Sud-Ouest,Groundnut,Export,Trading Company,Large,11.849098,-3.809837,40,117950.82,79604.23,0.325,26941.7,0.89,23901.7,Intermediate,5.6,5.8,True,True,True,2.0,8.0,33,Infrastructure,Medium,False,2
VC_00403,Senegal,Kaolack,Palm Oil,Wholesale,Trading Company,Medium,14.452446,-12.740265,61,12338.84,7844.12,0.364,11859.4,0.68,8087.7,Advanced,5.5,9.7,False,True,True,13.0,11.0,16,Climate Change,High,False,2
VC_00404,Senegal,Fatick,Maize,Collection,Trading Company,Large,14.599825,-14.493103,3,66296.93,49081.93,0.26,87772.8,0.51,44539.0,Advanced,2.3,8.5,False,False,False,1.0,14.0,30,Infrastructure,High,True,5
VC_00405,Kenya,Nyanza,Maize,Collection,Trading Company,Large,-1.987416,40.011271,18,,,,8121.5,0.68,5515.8,Advanced,2.1,3.6,False,True,False,15.0,15.0,32,Infrastructure,High,False,3
VC_00406,Senegal,Kaolack,Maize,Export,Trading Company,Large,14.423716,-13.889696,54,137498.34,106811.57,0.223,50.4,0.77,38.9,Intermediate,7.2,4.5,True,False,False,19.0,3.0,31,Access to Finance,High,True,0
VC_00407,Nigeria,Rivers,Palm Oil,Production,Farm,Small,10.394306,9.378463,36,1081.29,733.38,0.322,1666.2,0.94,1561.4,Basic,4.2,8.8,True,True,False,18.0,15.0,13,Climate Change,Low,True,1
VC_00408,Nigeria,Kaduna,Groundnut,Collection,Trading Company,Small,8.674558,7.675743,80,1898.39,1184.25,0.376,6470.5,0.59,3797.7,Intermediate,8.5,1.6,False,False,True,13.0,14.0,4,Infrastructure,High,False,5
VC_00409,Ghana,Eastern,Maize,Export,Trading Company,Medium,9.332647,1.230847,85,6112.85,3922.33,0.358,74547.5,0.82,61437.9,Basic,8.3,2.2,False,False,False,11.0,13.0,11,Regulation,Medium,True,1
VC_00410,Nigeria,Rivers,Fish,Retail,Trading Company,Small,6.599475,8.545183,6,5041.94,3567.77,0.292,2653.0,0.6,1584.6,Intermediate,3.8,9.7,False,False,False,18.0,8.0,24,Market Access,Low,True,4
VC_00411,Burkina Faso,Cascades,Maize,Processing,Processing Plant,Small,15.550676,-2.631448,97,1499.6,1020.05,0.32,5998.5,0.77,4602.6,Intermediate,3.6,8.6,True,True,False,8.0,8.0,29,Climate Change,Low,False,2
VC_00412,Kenya,Nyanza,Groundnut,Export,Trading Company,Large,-0.60065,36.39095,83,126884.04,77136.9,0.392,1859.5,0.62,1157.8,Advanced,4.6,5.3,False,True,True,2.0,4.0,11,Market Access,Low,True,0
VC_00413,Ghana,Brong-Ahafo,Cocoa,Export,Trading Company,Large,5.345631,-0.518116,43,575058.33,381399.16,0.337,1029664.6,0.87,899504.9,Intermediate,5.9,4.0,True,True,False,19.0,9.0,33,Market Access,High,False,1
VC_00414,Senegal,Fatick,Maize,Processing,Processing Plant,Small,12.318612,-15.663166,84,7230.24,4814.04,0.334,12598.2,0.68,8606.2,Intermediate,9.2,7.8,True,True,False,19.0,7.0,22,Climate Change,Low,False,0
VC_00415,Nigeria,Lagos,Groundnut,Wholesale,Trading Company,Small,11.337793,4.937119,4,3355.04,2184.4,0.349,32053.2,0.7,22310.0,Basic,5.6,1.9,True,True,False,10.0,6.0,8,Market Access,Low,True,5
VC_00416,Senegal,Diourbel,Groundnut,Production,Farm,Small,13.766899,-13.996568,47,10714.49,7430.65,0.306,602.5,0.88,529.5,Intermediate,4.1,9.6,False,False,False,3.0,7.0,20,Regulation,Medium,True,5
VC_00417,Ghana,Eastern,Cocoa,Processing,Processing Plant,Medium,8.493743,-0.215089,111,41848.48,29336.03,0.299,8142.6,0.71,5800.3,Intermediate,5.0,4.0,False,True,True,12.0,3.0,28,Competition,High,False,2
VC_00418,Ghana,Brong-Ahafo,Cocoa,Retail,Trading Company,Medium,4.359637,1.52463,9,33433.16,24064.32,0.28,4970.5,0.84,4193.4,Advanced,9.6,6.8,False,False,True,7.0,1.0,26,Regulation,Medium,True,1
VC_00419,Nigeria,Kano,Fish,Export,Trading Company,Large,8.508908,6.815773,84,,,,7284.8,0.63,4600.2,Intermediate,7.7,5.6,True,True,False,11.0,8.0,12,Market Access,Low,False,3
VC_00420,Senegal,Thiès,Groundnut,Export,Trading Company,Medium,14.900198,-16.223984,66,3676.98,2270.15,0.383,53983.9,0.71,38401.0,Advanced,7.8,4.2,False,True,True,12.0,1.0,9,Regulation,Medium,False,4
VC_00421,Kenya,Eastern,Maize,Production,Farm,Large,0.684114,39.551966,9,207983.64,129597.22,0.377,312.6,0.88,274.9,Basic,9.9,4.3,True,True,True,18.0,3.0,25,Market Access,Low,True,5
VC_00422,Burkina Faso,Hauts-Bassins,Groundnut,Production,Farm,Medium,14.918166,-2.148175,37,49237.51,30854.38,0.373,5576.5,0.73,4048.2,Intermediate,8.0,3.0,False,True,True,11.0,9.0,26,Climate Change,Low,True,3
VC_00423,Burkina Faso,Hauts-Bassins,Groundnut,Production,Farm,Medium,13.03903,0.389395,39,68823.07,52062.8,0.244,262.6,0.92,241.6,Basic,4.3,7.2,False,False,False,10.0,12.0,10,Climate Change,Low,False,4
VC_00424,Nigeria,Lagos,Fish,Collection,Trading Company,Medium,9.974192,12.307498,18,30106.16,19137.24,0.364,562.2,0.91,510.8,Advanced,6.8,5.3,True,True,True,6.0,5.0,33,Competition,Medium,True,5
VC_00425,Kenya,Rift Valley,Groundnut,Collection,Trading Company,Medium,-0.334245,39.896691,40,8462.3,6244.65,0.262,4752.8,0.72,3400.9,Advanced,3.7,5.2,False,True,False,10.0,10.0,32,Regulation,Medium,True,4
VC_00426,Kenya,Nyanza,Groundnut,Wholesale,Trading Company,Small,3.549374,38.247401,45,5736.84,4581.92,0.201,727.6,0.9,652.3,Advanced,5.8,9.9,False,True,True,6.0,10.0,6,Market Access,Medium,True,5
VC_00427,South Africa,Western Cape,Maize,Export,Trading Company,Medium,-32.008888,23.939434,8,3998.3,2674.07,0.331,1881.9,0.84,1585.0,Advanced,6.3,1.3,True,False,True,20.0,2.0,29,Competition,Medium,False,1
VC_00428,Nigeria,Kaduna,Palm Oil,Collection,Trading Company,Medium,8.524079,9.711631,50,26264.62,16937.02,0.355,845.6,0.62,521.6,Basic,6.5,1.4,False,False,True,2.0,4.0,29,Regulation,Low,True,4
VC_00429,Senegal,Fatick,Palm Oil,Retail,Trading Company,Small,14.956831,-18.004309,14,8308.71,6129.5,0.262,7070.6,0.63,4420.2,Basic,5.0,4.9,False,True,True,4.0,13.0,32,Market Access,Low,False,2
VC_00430,South Africa,Western Cape,Maize,Processing,Processing Plant,Medium,-27.365766,23.156959,151,10538.11,7578.66,0.281,9535.2,0.51,4826.0,Basic,3.9,9.4,True,False,True,20.0,13.0,17,Market Access,Medium,False,3
VC_00431,Nigeria,Kaduna,Maize,Export,Trading Company,Large,9.614036,8.438263,83,,,,1542.1,0.84,1299.6,Advanced,5.5,8.9,False,False,False,16.0,13.0,33,Access to Finance,Medium,True,4
VC_00432,Nigeria,Lagos,Maize,Wholesale,Trading Company,Small,9.420506,8.407753,96,,,,4830.6,0.58,2797.8,Intermediate,9.3,3.2,True,False,False,1.0,1.0,15,Market Access,High,True,4
VC_00433,Senegal,Diourbel,Maize,Wholesale,Trading Company,Medium,15.564089,-15.321086,60,17695.71,12400.02,0.299,5086.7,0.87,4444.3,Basic,2.3,5.9,False,False,True,15.0,9.0,34,Market Access,High,False,2
VC_00434,Ghana,Eastern,Palm Oil,Processing,Processing Plant,Small,9.042692,-0.381039,169,1293.05,804.82,0.378,145000.2,0.82,118810.5,Basic,9.9,7.6,False,False,True,2.0,12.0,30,Infrastructure,Medium,False,4
VC_00435,Nigeria,Rivers,Palm Oil,Collection,Trading Company,Large,9.077722,8.122441,75,762133.61,566985.62,0.256,32852.1,0.75,24676.8,Advanced,3.0,9.5,True,False,False,7.0,12.0,14,Competition,Medium,True,4
VC_00436,Senegal,Kaolack,Maize,Processing,Processing Plant,Medium,12.940054,-13.288554,55,38072.61,29601.34,0.223,5734.9,0.68,3913.0,Advanced,1.3,1.4,True,True,True,1.0,15.0,33,Market Access,Medium,False,1
VC_00437,Senegal,Diourbel,Maize,Production,Farm,Small,15.772233,-16.58579,15,18332.31,13629.28,0.257,6088.4,0.51,3096.3,Intermediate,1.9,4.2,True,True,True,10.0,13.0,33,Climate Change,Low,False,1
VC_00438,Kenya,Eastern,Maize,Production,Farm,Small,1.642069,38.650801,15,6102.22,4473.97,0.267,2581.9,0.83,2145.3,Basic,3.4,9.9,False,True,False,2.0,3.0,18,Market Access,Medium,True,0
VC_00439,Ghana,Brong-Ahafo,Maize,Processing,Processing Plant,Medium,7.145684,-1.911888,141,,,,251354.5,0.81,204358.8,Basic,9.5,3.8,False,True,False,5.0,3.0,22,Climate Change,Medium,False,0
VC_00440,Burkina Faso,Hauts-Bassins,Maize,Processing,Processing Plant,Medium,13.580192,-2.190416,27,48897.63,32632.25,0.333,8274.8,0.82,6803.4,Intermediate,5.3,6.6,True,True,False,17.0,2.0,8,Market Access,High,False,0
VC_00441,Senegal,Fatick,Maize,Retail,Trading Company,Large,15.279598,-14.445078,41,55345.35,43276.49,0.218,28279.2,0.63,17881.3,Basic,4.3,1.9,False,True,False,16.0,14.0,23,Climate Change,Medium,True,3
VC_00442,Nigeria,Kaduna,Maize,Export,Trading Company,Large,8.640326,9.501222,85,221426.02,168528.54,0.239,6217.4,0.56,3503.4,Intermediate,7.9,9.2,False,True,True,14.0,2.0,29,Market Access,Low,False,5
VC_00443,South Africa,Gauteng,Honey,Production,Farm,Small,-27.605489,23.765405,30,20415.17,12388.32,0.393,988.1,0.84,833.1,Basic,1.3,5.1,False,True,False,5.0,1.0,23,Regulation,High,False,4
VC_00444,Senegal,Diourbel,Groundnut,Wholesale,Trading Company,Large,14.950261,-14.940895,59,,,,468.5,0.85,397.1,Basic,5.3,8.1,False,True,True,14.0,1.0,35,Access to Finance,High,True,0
VC_00445,South Africa,Eastern Cape,Maize,Retail,Trading Company,Small,-29.592623,23.048948,8,,,,1783.7,0.87,1554.5,Advanced,1.6,2.8,True,False,True,18.0,10.0,16,Access to Finance,Medium,False,5
VC_00446,Nigeria,Lagos,Groundnut,Wholesale,Trading Company,Large,10.470515,6.484294,62,76534.04,60367.06,0.211,14152.9,0.65,9248.5,Basic,7.4,5.7,False,False,True,12.0,11.0,5,Competition,High,False,2
VC_00447,Burkina Faso,Centre,Maize,Wholesale,Trading Company,Medium,13.048817,-2.210621,24,14864.98,10668.92,0.282,49325.3,0.62,30385.4,Basic,7.2,3.8,False,True,False,6.0,14.0,3,Competition,High,True,5
VC_00448,South Africa,Gauteng,Maize,Collection,Trading Company,Large,-31.207849,23.726854,26,168922.16,108235.29,0.359,1012.3,0.84,853.8,Basic,3.2,7.4,False,False,False,1.0,8.0,36,Market Access,High,True,4
VC_00449,Kenya,Eastern,Groundnut,Export,Trading Company,Large,0.339498,37.964797,76,89091.23,66876.81,0.249,64191.4,0.93,59730.4,Basic,1.2,5.8,False,False,False,20.0,9.0,16,Infrastructure,Medium,True,2
VC_00450,South Africa,Gauteng,Honey,Wholesale,Trading Company,Medium,-30.111367,20.753977,69,255684.28,181585.04,0.29,1589.9,0.93,1481.9,Intermediate,6.0,8.6,False,True,False,16.0,15.0,9,Access to Finance,Medium,False,2
VC_00451,South Africa,Eastern Cape,Maize,Wholesale,Trading Company,Small,-31.516939,20.150536,40,502.65,339.77,0.324,5670.1,0.77,4362.2,Basic,6.2,6.7,True,False,True,19.0,15.0,12,Access to Finance,High,True,1
VC_00452,South Africa,Gauteng,Maize,Processing,Processing Plant,Small,-32.582577,21.309731,66,1113.84,724.67,0.349,12694.6,0.52,6587.9,Advanced,1.7,3.2,False,False,True,1.0,11.0,15,Access to Finance,Medium,False,5
VC_00453,Ghana,Western,Palm Oil,Collection,Trading Company,Medium,7.189552,-0.755916,15,50875.31,38576.56,0.242,6685.5,0.64,4261.7,Intermediate,9.3,4.0,False,True,True,4.0,3.0,19,Competition,Low,True,2
VC_00454,South Africa,Western Cape,Maize,Processing,Processing Plant,Small,-30.709346,24.565063,173,10231.67,6536.98,0.361,48896.0,0.59,28849.7,Intermediate,5.2,9.2,False,True,True,19.0,10.0,16,Regulation,Medium,False,5
VC_00455,Burkina Faso,Centre,Groundnut,Collection,Trading Company,Medium,12.186996,-2.603969,50,,,,38589.6,0.69,26564.0,Intermediate,6.3,1.6,True,True,True,10.0,4.0,36,Market Access,High,True,0
VC_00456,Ghana,Western,Maize,Collection,Trading Company,Medium,8.526655,-2.316833,22,6343.14,4484.9,0.293,9131.5,0.91,8316.1,Advanced,1.1,6.8,True,True,False,9.0,2.0,31,Regulation,High,False,2
VC_00457,Kenya,Nyanza,Groundnut,Collection,Trading Company,Large,-0.397652,36.211199,81,86336.87,62605.86,0.275,30261.1,0.69,20729.5,Advanced,3.1,5.6,True,False,True,17.0,10.0,27,Market Access,Low,False,1
VC_00458,South Africa,Eastern Cape,Maize,Production,Farm,Small,-29.804644,23.612832,11,1924.42,1460.04,0.241,4487.1,0.6,2672.0,Basic,7.6,9.5,True,True,True,10.0,1.0,26,Infrastructure,High,False,3
VC_00459,Ghana,Western,Cocoa,Processing,Processing Plant,Small,7.89433,-1.448581,173,11418.56,7253.27,0.365,35430.2,0.94,33215.2,Advanced,6.5,2.5,True,False,True,17.0,14.0,13,Regulation,Low,False,0
VC_00460,Kenya,Rift Valley,Maize,Retail,Trading Company,Large,2.816578,39.959527,16,65554.05,49478.87,0.245,88784.7,0.94,83321.0,Basic,3.4,7.3,True,False,False,9.0,8.0,5,Regulation,High,False,1
VC_00461,South Africa,KwaZulu-Natal,Honey,Wholesale,Trading Company,Medium,-30.247988,23.653993,80,7503.08,5304.87,0.293,23368.4,0.75,17599.6,Advanced,7.3,10.0,False,False,False,5.0,1.0,12,Market Access,Medium,True,2
VC_00462,Kenya,Nyanza,Maize,Retail,Trading Company,Small,0.219383,37.484144,33,4139.74,2752.65,0.335,1876.5,0.71,1324.4,Basic,2.9,8.8,False,True,False,12.0,1.0,17,Access to Finance,Low,True,5
VC_00463,Senegal,Fatick,Palm Oil,Retail,Trading Company,Large,15.424477,-14.272745,17,59230.65,37562.54,0.366,10946.0,0.95,10344.9,Basic,7.5,1.4,True,False,True,13.0,2.0,4,Climate Change,Medium,True,4
VC_00464,Senegal,Kaolack,Maize,Production,Farm,Large,13.427195,-11.96925,40,,,,541.8,0.53,286.5,Advanced,3.6,3.8,False,False,True,10.0,12.0,34,Infrastructure,High,True,2
VC_00465,Ghana,Ashanti,Cocoa,Processing,Processing Plant,Small,7.991594,-2.891435,76,2470.33,1660.29,0.328,15444.9,0.71,11011.0,Basic,6.1,8.3,True,True,True,18.0,11.0,9,Climate Change,Low,False,0
VC_00466,Nigeria,Rivers,Maize,Processing,Processing Plant,Large,9.499861,8.327206,34,366184.66,226068.1,0.383,33090.2,0.51,16867.4,Advanced,6.3,8.8,True,False,False,15.0,1.0,35,Climate Change,Medium,True,4
VC_00467,Ghana,Brong-Ahafo,Maize,Wholesale,Trading Company,Small,5.882537,-0.415441,39,3894.94,2899.21,0.256,3558.3,0.58,2055.4,Advanced,1.3,4.7,True,True,True,7.0,2.0,19,Climate Change,Medium,False,2
VC_00468,Nigeria,Lagos,Fish,Processing,Processing Plant,Large,11.590609,9.682613,125,251333.58,156373.75,0.378,50395.1,0.81,40677.0,Basic,9.9,9.2,False,False,True,8.0,4.0,31,Climate Change,Medium,False,0
VC_00469,Nigeria,Kaduna,Maize,Export,Trading Company,Small,8.497608,9.773214,92,5568.27,4096.38,0.264,15827.0,0.61,9698.0,Intermediate,9.6,5.1,False,True,True,13.0,5.0,7,Access to Finance,Medium,True,1
