producer_id,country,region,commodity,producer_name,latitude,longitude,farm_size_hectares,yield_per_hectare_kg,total_production_kg,price_per_kg_usd,gross_revenue_usd,production_costs_usd,net_income_usd,has_certification,certification_type,water_usage_liters_per_kg,carbon_footprint_kg_co2_per_kg,pesticide_use_kg_per_hectare,climate_adaptation_score,drought_risk_level,flood_risk_level,has_traceability_system,traceability_id,is_cooperative_member,cooperative_name,collection_date
PROD_SO_0757,South Africa,Gauteng,Maize,Gauteng Maize Producer 757,-32.122509,25.107945,2.83,1709.8,4830.4,0.33,1571.47,1070.12,501.35,False,None,737.3,0.61,9.9,7.4,Medium,High,False,,True,Gauteng Maize Cooperative,2024-04-16
PROD_NI_0758,Nigeria,Kaduna,Fish,Kaduna Fish Producer 758,11.204173,7.846039,0.94,8628.9,8108.9,3.21,26052.6,12161.22,13891.38,False,None,2000.0,2.7,15.8,5.7,Medium,Medium,True,7aacf02d,False,,2024-05-10
PROD_GH_0759,Ghana,Brong-Ahafo,Maize,Brong-Ahafo Maize Producer 759,3.815894,3.220063,2.05,785.0,1607.6,0.37,588.08,400.67,187.4,False,None,506.7,4.59,11.6,9.1,Low,High,True,cd57158f,False,,2024-09-19
PROD_KE_0760,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 760,0.876711,37.697483,7.71,756.2,5832.5,1.24,7243.38,3428.91,3814.47,False,None,513.0,2.64,28.4,3.4,Medium,Medium,False,,False,,2024-01-13
PROD_SE_0761,Senegal,Fatick,Maize,Fatick Maize Producer 761,15.059861,-11.473201,0.76,2692.8,2054.9,0.59,1205.69,,,True,Rainforest Alliance,424.4,4.24,15.7,4.7,High,High,True,e4798665,False,,2024-04-26
PROD_GH_0762,Ghana,Eastern,Palm Oil,Eastern Palm Oil Producer 762,5.717435,-4.50161,10.86,1680.3,18253.2,0.76,13857.39,6103.29,7754.1,False,None,1123.5,1.22,14.9,2.1,Low,High,False,,False,,2024-06-03
PROD_SO_0763,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 763,-30.2382,24.262026,0.81,50.0,40.5,8.49,343.51,216.67,126.84,False,None,645.4,2.9,14.1,8.4,Low,Medium,False,,False,,2024-07-25
PROD_SE_0764,Senegal,Diourbel,Maize,Diourbel Maize Producer 764,13.983295,-13.897295,1.07,1401.8,1498.8,0.42,627.74,257.1,370.64,True,UTZ,411.3,2.31,12.2,2.8,Low,Low,True,2659fbf3,False,,2024-04-29
PROD_KE_0765,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 765,1.374306,36.648124,2.05,1204.5,2468.8,0.62,1542.47,669.71,872.75,True,Rainforest Alliance,205.8,3.69,23.3,7.5,Low,Medium,False,,True,Eastern Groundnut Cooperative,2024-08-12
PROD_SO_0766,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 766,-29.121163,26.577044,1.08,50.0,53.9,6.83,368.19,250.31,117.87,False,None,990.5,2.5,8.5,7.2,High,Low,False,,False,,2024-06-22
PROD_KE_0767,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 767,0.749572,40.624795,2.01,1003.0,2013.8,1.46,-50466.42224926839,1925.63,1018.91,True,RSPO,515.7,3.37,34.4,3.4,Low,Low,True,66f3bb8a,False,,2024-10-17
PROD_BU_0768,Burkina Faso,Sud-Ouest,Groundnut,Sud-Ouest Groundnut Producer 768,14.048224,-2.013213,6.08,988.8,6015.0,0.88,5314.82,3605.47,1709.35,True,UTZ,486.6,4.19,12.4,4.3,Low,High,False,,True,Sud-Ouest Groundnut Cooperative,2024-08-31
PROD_KE_0769,Kenya,Central,Groundnut,Central Groundnut Producer 769,3.910234,37.827912,5.34,883.1,4713.5,1.52,7176.57,3931.02,3245.56,True,Organic,,,0.0,5.1,High,High,True,ae49d6fe,True,Central Groundnut Cooperative,2024-12-18
PROD_NI_0770,Nigeria,Rivers,Groundnut,Rivers Groundnut Producer 770,10.807752,7.423468,1.12,1236.7,1387.7,1.07,1490.82,,,False,None,705.7,1.76,5.8,2.5,Low,Low,False,,True,Rivers Groundnut Cooperative,2024-08-20
PROD_NI_0771,Nigeria,Rivers,Palm Oil,Rivers Palm Oil Producer 771,7.544117,7.761905,5.88,3865.0,22718.0,0.19,4340.69,2631.4,1709.29,False,None,729.9,2.99,14.7,3.5,Low,Low,True,eb89efa8,False,,2024-09-01
PROD_NI_0772,Nigeria,Kaduna,Maize,Kaduna Maize Producer 772,8.894675,7.774793,1.28,2134.4,2724.2,0.16,423.19,253.54,169.65,False,None,793.1,1.71,5.0,5.9,Medium,High,False,,True,Kaduna Maize Cooperative,2024-11-05
PROD_NI_0773,Nigeria,Lagos,Fish,Lagos Fish Producer 773,7.126444,9.945958,1.27,7089.1,9022.5,3.7,33346.8,21805.32,11541.48,True,Organic,2000.0,3.2,0.0,8.4,Low,Medium,True,55f38325,False,,2024-11-05
PROD_BU_0774,Burkina Faso,Sud-Ouest,Groundnut,Sud-Ouest Groundnut Producer 774,15.179165,-4.312868,1.6,2082.9,3327.5,1.42,4716.2,2648.14,2068.06,False,None,623.8,2.59,12.8,5.5,High,Low,True,75b5592c,False,,2024-11-26
PROD_SE_0775,Senegal,Fatick,Groundnut,Fatick Groundnut Producer 775,13.569504,-14.416305,5.19,1020.1,5298.3,1.32,7012.72,3336.12,3676.6,False,None,351.3,3.01,4.6,4.1,High,Low,False,,True,Fatick Groundnut Cooperative,2024-04-01
PROD_KE_0776,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 776,-1.660275,36.105303,6.01,925.4,5562.5,1.24,6886.0,4417.4,2468.59,True,UTZ,790.0,1.23,8.0,9.0,High,Low,True,103306ca,True,Rift Valley Groundnut Cooperative,2024-05-20
PROD_SE_0777,Senegal,Kaolack,Maize,Kaolack Maize Producer 777,15.858085,-16.836149,18.98,1544.2,29313.0,0.42,12204.91,6118.48,6086.43,False,None,619.2,3.44,12.3,7.4,Medium,High,True,17c4f7c3,False,,2024-02-09
PROD_SO_0778,South Africa,Gauteng,Maize,Gauteng Maize Producer 778,-27.514077,20.365772,1.64,2125.3,3484.9,0.36,1239.99,,,True,Rainforest Alliance,896.3,2.06,24.6,7.9,Low,High,True,ce41190a,False,,2024-01-14
PROD_SE_0779,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 779,14.788698,-13.307509,6.16,4245.3,26139.8,0.88,22978.8,,,False,None,669.2,2.16,19.3,2.5,High,Medium,True,0f708bdc,False,,2024-01-20
PROD_NI_0780,Nigeria,Rivers,Palm Oil,Rivers Palm Oil Producer 780,9.9952,9.5536,8.73,4526.2,39505.3,0.82,32220.56,16940.76,15279.8,False,None,376.1,1.62,41.2,8.3,Medium,Low,True,9e50ab70,True,Rivers Palm Oil Cooperative,2024-12-31
PROD_SO_0781,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 781,-29.479452,23.700206,1.66,50.0,83.2,9.15,761.45,316.02,445.43,True,RSPO,663.2,1.44,22.9,3.7,Low,Low,False,,True,Eastern Cape Honey Cooperative,2024-09-30
PROD_SE_0782,Senegal,Fatick,Maize,Fatick Maize Producer 782,14.023879,-18.202415,8.85,2631.3,23277.3,0.36,8373.84,5641.84,2732.0,True,UTZ,444.8,0.79,20.1,10.0,Medium,Low,True,c47dc713,True,Fatick Maize Cooperative,2024-12-11
PROD_GH_0783,Ghana,Ashanti,Palm Oil,Ashanti Palm Oil Producer 783,8.08504,0.540855,2.16,3484.1,7530.1,0.75,5650.75,,,False,None,602.7,0.73,8.1,4.7,High,Medium,False,,True,Ashanti Palm Oil Cooperative,2024-11-02
PROD_NI_0784,Nigeria,Lagos,Maize,Lagos Maize Producer 784,8.047307,9.080067,0.57,2023.8,1159.6,0.21,240.85,107.71,133.14,True,Fair Trade,732.4,3.28,14.3,1.6,Low,Low,False,,True,Lagos Maize Cooperative,2024-01-08
PROD_SE_0785,Senegal,Kaolack,Maize,Kaolack Maize Producer 785,12.519925,-17.480061,5.11,3058.9,15626.2,0.63,9832.31,6659.49,3172.82,True,None,941.7,3.81,19.5,8.0,Low,High,True,5b56e6c8,True,Kaolack Maize Cooperative,2024-07-31
PROD_SO_0786,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 786,-30.807486,24.489957,0.96,50.0,47.8,7.49,358.01,231.58,126.42,False,None,618.9,1.58,6.8,3.7,Medium,Low,True,deea904e,True,Eastern Cape Honey Cooperative,2024-02-24
PROD_KE_0787,Kenya,Central,Groundnut,Central Groundnut Producer 787,-2.137019,36.08682,3.79,1015.0,3844.0,0.8,3058.27,1659.94,1398.33,False,None,306.6,3.68,10.7,6.6,Low,Medium,True,60415a8f,True,Central Groundnut Cooperative,2024-12-02
PROD_SO_0788,South Africa,Western Cape,Honey,Western Cape Honey Producer 788,-34.360479,22.291415,0.99,50.0,49.5,9.24,457.46,235.16,222.3,True,UTZ,573.6,3.34,25.3,1.2,Medium,High,False,,True,Western Cape Honey Cooperative,2024-12-30
PROD_BU_0789,Burkina Faso,Cascades,Maize,Cascades Maize Producer 789,10.017125,-1.752282,15.34,652.6,10010.2,0.37,3699.17,1995.74,1703.43,True,RSPO,641.0,2.85,12.1,2.0,Medium,High,False,,True,Cascades Maize Cooperative,2024-06-19
PROD_SE_0790,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 790,15.742463,-15.12803,2.71,4483.1,12162.7,0.89,10851.76,7268.24,3583.52,True,Rainforest Alliance,504.5,0.22,14.0,2.6,Low,High,False,,False,,2024-09-18
PROD_BU_0791,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 791,11.492816,-2.593833,22.75,335.7,7637.4,0.33,2535.89,1741.67,794.23,True,RSPO,517.4,1.01,18.2,9.4,Low,Medium,True,207ce683,False,,2024-05-04
PROD_SO_0792,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 792,-27.254001,21.602833,0.29,2123.3,613.3,0.27,167.08,81.28,85.8,True,Fair Trade,532.0,1.28,8.6,7.3,Medium,Low,True,4c22fbad,True,KwaZulu-Natal Maize Cooperative,2024-11-02
PROD_SO_0793,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 793,-30.437328,20.583047,1.27,50.0,63.6,7.51,477.32,266.74,210.58,False,None,175.5,1.55,19.9,7.0,High,Low,False,,False,,2024-01-13
PROD_SO_0794,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 794,-30.252302,22.791285,0.87,50.0,43.6,7.19,313.54,164.77,148.77,True,None,905.3,1.61,5.0,4.1,Low,High,True,1c1b57ea,False,,2024-09-23
PROD_GH_0795,Ghana,Brong-Ahafo,Cocoa,Brong-Ahafo Cocoa Producer 795,8.689938,-1.886111,0.3,339.6,102.7,2.34,240.75,,,True,Fair Trade,493.4,1.98,26.1,8.4,Low,High,True,e4aeb758,True,Brong-Ahafo Cocoa Cooperative,2024-03-05
PROD_NI_0796,Nigeria,Kano,Maize,Kano Maize Producer 796,11.713775,8.699025,1.02,2444.0,2491.4,0.52,1290.47,838.59,451.88,False,None,541.7,2.03,-3.1,4.1,High,Medium,False,,True,Kano Maize Cooperative,2024-04-11
PROD_NI_0797,Nigeria,Lagos,Palm Oil,Lagos Palm Oil Producer 797,10.356583,10.385703,5.54,4551.0,25198.5,0.8,20080.83,10455.02,9625.81,False,None,471.9,1.97,25.0,7.7,High,Low,False,,False,,2024-02-10
PROD_KE_0798,Kenya,Nyanza,Maize,Nyanza Maize Producer 798,-1.891107,38.632209,0.49,1785.0,867.9,0.23,197.45,,,False,None,510.3,3.97,18.0,4.6,Medium,High,False,,True,Nyanza Maize Cooperative,2024-09-03
PROD_GH_0799,Ghana,Eastern,Maize,Eastern Maize Producer 799,6.767719,-2.492822,0.67,708.3,475.1,0.35,164.83,77.89,86.94,True,Rainforest Alliance,448.5,2.45,10.1,1.4,Medium,Medium,False,,False,,2024-05-25
PROD_GH_0800,Ghana,Eastern,Maize,Eastern Maize Producer 800,8.958246,1.355253,5.3,1983.1,10505.4,0.49,5110.18,2358.91,2751.27,False,None,678.1,3.56,18.0,1.9,Low,Low,True,89231f64,True,Eastern Maize Cooperative,2024-01-07
PROD_SO_0801,South Africa,Gauteng,Maize,Gauteng Maize Producer 801,-31.026077,23.730234,3.22,1492.1,4806.3,0.41,1974.41,1051.67,922.75,False,None,465.1,1.82,9.6,4.0,Medium,High,False,,False,,2024-09-07
PROD_GH_0802,Ghana,Ashanti,Maize,Ashanti Maize Producer 802,10.814169,0.965398,3.51,1922.7,6742.6,0.3,2016.65,902.4,1114.26,True,UTZ,371.9,2.82,5.1,2.8,High,Low,True,0cb14208,False,,2024-05-10
PROD_SO_0803,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 803,-28.642436,22.186685,2.59,2141.3,5543.2,0.1,554.32,,,True,None,435.9,1.55,23.8,5.8,Medium,Medium,True,70cb6ed7,True,KwaZulu-Natal Maize Cooperative,2024-09-01
PROD_SE_0804,Senegal,Thiès,Groundnut,Thiès Groundnut Producer 804,15.836276,-17.078337,2.93,959.3,2813.0,1.05,2949.74,1400.5,1549.24,True,Rainforest Alliance,521.8,0.96,20.2,2.8,High,Medium,True,aff6945c,False,,2024-05-06
PROD_NI_0805,Nigeria,Kano,Groundnut,Kano Groundnut Producer 805,9.264393,10.878776,3.14,718.1,2255.3,1.32,2973.58,1423.65,1549.93,True,None,642.4,1.53,13.1,7.3,High,Medium,False,,True,Kano Groundnut Cooperative,2024-09-22
PROD_NI_0806,Nigeria,Lagos,Fish,Lagos Fish Producer 806,12.033465,6.480078,1.13,10871.1,12247.2,2.04,24950.93,17076.81,7874.11,False,None,2000.0,2.51,8.9,4.0,High,High,False,,False,,2024-07-29
PROD_GH_0807,Ghana,Western,Cocoa,Western Cocoa Producer 807,7.061321,-1.007744,3.51,367.1,1289.4,1.56,2015.96,979.06,1036.89,True,Rainforest Alliance,908.9,1.63,2.9,8.5,High,Low,False,,False,,2024-01-04
PROD_GH_0808,Ghana,Ashanti,Cocoa,Ashanti Cocoa Producer 808,7.81972,-0.05762,3.92,400.0,1569.1,3.26,5115.36,2400.55,2714.81,False,None,72.8,2.72,28.4,8.3,High,Medium,False,,False,,2024-03-28
PROD_NI_0809,Nigeria,Rivers,Maize,Rivers Maize Producer 809,7.736189,10.000982,6.64,2385.1,15838.5,0.25,3912.59,,,True,RSPO,403.2,0.45,9.5,6.0,Low,Medium,True,fdb3c261,True,Rivers Maize Cooperative,2024-04-12
PROD_NI_0810,Nigeria,Rivers,Palm Oil,Rivers Palm Oil Producer 810,9.750654,8.095337,2.29,2906.0,6659.1,0.76,5041.54,2341.92,2699.61,False,None,-220.2,1.73,10.7,7.5,High,High,True,3d439743,True,Rivers Palm Oil Cooperative,2024-02-10
PROD_SO_0811,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 811,-30.989728,26.022053,1.49,50.0,74.5,7.0,521.27,,,True,RSPO,608.6,2.3,28.2,8.0,Low,Medium,False,,True,KwaZulu-Natal Honey Cooperative,2024-01-05
PROD_GH_0812,Ghana,Ashanti,Palm Oil,Ashanti Palm Oil Producer 812,9.183221,1.888001,10.23,2372.9,24274.4,0.89,21579.41,10349.72,11229.69,True,Fair Trade,670.1,3.51,20.2,3.8,High,Low,False,,False,,2024-09-05
PROD_KE_0813,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 813,-1.547121,37.306808,6.71,1185.7,7951.9,0.98,7808.52,3691.98,4116.54,False,None,324.5,3.25,16.1,2.3,Medium,Low,False,,False,,2024-07-12
PROD_SO_0814,South Africa,Western Cape,Honey,Western Cape Honey Producer 814,-31.054172,23.603961,1.63,50.0,81.6,6.57,536.23,242.75,293.49,False,None,735.7,3.86,12.1,5.2,High,Medium,True,42e2c7f5,True,Western Cape Honey Cooperative,2024-11-04
PROD_SE_0815,Senegal,Fatick,Maize,Fatick Maize Producer 815,14.82788,-14.427356,13.97,1141.2,15947.2,0.22,3531.34,2149.5,1381.84,False,None,176.8,2.57,20.7,7.9,High,High,False,,False,,2024-12-04
PROD_SO_0816,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 816,-31.367814,22.94109,1.14,50.0,57.2,13.42,768.26,520.67,247.59,True,None,604.0,1.44,29.4,9.4,Medium,High,False,,True,KwaZulu-Natal Honey Cooperative,2024-11-06
PROD_GH_0817,Ghana,Brong-Ahafo,Maize,Brong-Ahafo Maize Producer 817,6.684018,0.175701,4.0,1514.1,6052.7,0.49,2977.36,1850.85,1126.51,False,None,558.7,1.5,15.7,8.5,High,High,True,ae1e4803,False,,2024-05-30
PROD_BU_0818,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 818,13.858354,-3.011322,2.87,2075.3,5954.6,0.25,1514.83,771.54,743.29,False,None,963.5,3.8,3.8,7.8,Low,Medium,False,,True,Hauts-Bassins Maize Cooperative,2024-08-16
PROD_BU_0819,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 819,10.18637,-0.347022,11.8,1981.8,23379.9,0.61,14259.0,9002.29,5256.71,True,Fair Trade,,,28.9,9.1,High,High,True,3987040a,True,Hauts-Bassins Maize Cooperative,2024-08-10
PROD_SO_0820,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 820,-31.140383,23.82579,6.15,2361.5,14513.0,0.45,6588.99,2863.7,3725.28,True,None,296.2,3.61,12.6,4.3,Medium,High,False,,True,KwaZulu-Natal Maize Cooperative,2024-12-06
PROD_SE_0821,Senegal,Thiès,Palm Oil,Thiès Palm Oil Producer 821,14.713368,-9.238682,5.23,3547.8,18560.6,0.82,15242.62,10043.5,5199.13,False,None,372.4,1.68,14.7,6.0,Low,High,True,712653f9,False,,2024-07-12
PROD_SE_0822,Senegal,Diourbel,Palm Oil,Diourbel Palm Oil Producer 822,12.647231,-15.352804,4.75,4454.9,21180.7,0.53,11266.04,,,True,Fair Trade,436.0,1.95,8.3,5.7,Medium,Low,False,,True,Diourbel Palm Oil Cooperative,2024-02-27
PROD_NI_0823,Nigeria,Lagos,Groundnut,Lagos Groundnut Producer 823,7.414803,7.315523,1.27,1257.6,1603.2,1.15,1846.61,1137.88,708.73,True,Rainforest Alliance,388.9,0.4,27.0,6.1,Medium,High,True,573ff2a6,False,,2024-02-01
PROD_KE_0824,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 824,1.130544,37.550153,2.48,1080.5,2680.6,1.24,3311.3,,,False,None,530.3,3.55,7.1,1.8,High,Low,True,440cd401,True,Eastern Groundnut Cooperative,2024-07-21
PROD_SO_0825,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 825,-29.361507,24.644198,0.95,50.0,47.6,9.93,472.87,307.02,165.85,True,UTZ,733.1,1.48,12.1,6.0,High,Medium,True,cce59c75,False,,2024-03-15
PROD_SE_0826,Senegal,Fatick,Maize,Fatick Maize Producer 826,14.110181,-12.963227,5.17,1837.8,9492.8,0.37,3529.17,1889.69,1639.48,False,None,335.1,0.82,11.0,8.8,High,High,True,be015bdf,False,,2024-12-27
PROD_NI_0827,Nigeria,Lagos,Fish,Lagos Fish Producer 827,12.267928,11.605721,0.86,8139.4,7035.3,2.98,20961.61,11357.8,9603.81,False,None,2000.0,2.17,21.3,7.7,Low,Medium,True,e83c4a1a,True,Lagos Fish Cooperative,2024-04-25
PROD_NI_0828,Nigeria,Rivers,Fish,Rivers Fish Producer 828,9.82366,6.674041,0.88,5588.0,4918.8,2.79,13729.48,7598.32,6131.16,False,None,2000.0,3.09,-7.7,7.1,High,Low,True,c439f73f,False,,2024-06-21
PROD_SO_0829,South Africa,Gauteng,Maize,Gauteng Maize Producer 829,-33.392038,21.651947,1.72,1389.4,2387.0,0.44,1040.77,624.54,416.23,True,RSPO,662.1,2.98,3.4,6.1,High,Medium,False,,True,Gauteng Maize Cooperative,2024-12-24
PROD_NI_0830,Nigeria,Kano,Palm Oil,Kano Palm Oil Producer 830,14.812424,6.871315,42.92,3216.6,138063.3,0.68,94091.08,58796.36,35294.72,False,None,565.4,2.41,9.5,2.7,Medium,High,True,b0a8364d,True,Kano Palm Oil Cooperative,2024-08-14
PROD_NI_0831,Nigeria,Kaduna,Maize,Kaduna Maize Producer 831,11.653164,8.561177,3.13,2285.2,7156.6,0.47,3342.59,1649.9,1692.69,True,None,169.0,0.61,20.0,3.6,High,Low,False,,True,Kaduna Maize Cooperative,2024-12-13
PROD_KE_0832,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 832,-3.89446,36.807882,5.65,1163.8,6573.3,0.8,5245.23,2686.04,2559.19,True,Organic,402.9,1.5,0.0,6.5,Medium,Medium,True,f0958fbb,True,Rift Valley Groundnut Cooperative,2024-03-01
PROD_BU_0833,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 833,11.206765,0.663669,2.12,1225.7,2595.3,1.12,2897.65,1822.28,1075.36,False,None,589.2,2.8,17.4,4.0,Low,Low,True,dcf46344,True,Hauts-Bassins Groundnut Cooperative,2024-07-22
PROD_NI_0834,Nigeria,Kano,Fish,Kano Fish Producer 834,9.408572,7.999544,1.35,7450.7,10068.6,3.13,31557.38,,,False,None,2000.0,2.8,21.1,7.1,High,Medium,False,,False,,2024-07-07
PROD_GH_0835,Ghana,Eastern,Maize,Eastern Maize Producer 835,5.433369,1.555206,1.98,2360.4,4667.8,0.26,1210.73,819.16,391.57,True,RSPO,528.4,2.12,11.0,6.0,High,High,False,,False,,2024-12-21
PROD_NI_0836,Nigeria,Rivers,Fish,Rivers Fish Producer 836,10.298534,11.36717,1.24,10720.3,13260.9,3.35,44400.69,,,False,None,2000.0,3.35,-6.6,8.0,Medium,High,True,019b9c07,True,Rivers Fish Cooperative,2024-06-15
PROD_BU_0837,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 837,9.880962,-5.505778,3.63,1133.6,4110.2,0.39,1621.4,720.62,900.79,True,UTZ,763.0,3.62,15.2,9.0,High,High,False,,True,Sud-Ouest Maize Cooperative,2024-09-22
PROD_SE_0838,Senegal,Kaolack,Maize,Kaolack Maize Producer 838,17.806361,-17.283448,7.23,1837.8,13282.3,0.21,2802.85,1168.93,1633.91,True,Fair Trade,512.0,2.82,30.8,5.5,High,High,True,0b76d08e,True,Kaolack Maize Cooperative,2024-10-11
PROD_GH_0839,Ghana,Eastern,Cocoa,Eastern Cocoa Producer 839,9.389056,-0.840571,1.22,355.4,432.2,3.32,1434.39,899.63,534.76,True,Organic,357.7,1.8,0.0,2.5,High,Medium,True,b77726ed,True,Eastern Cocoa Cooperative,2024-03-04
PROD_BU_0840,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 840,14.298799,-2.321674,1.81,2679.7,4859.3,0.51,2477.0,1170.04,1306.96,True,Fair Trade,628.9,2.68,15.4,4.0,Medium,Low,False,,False,,2024-03-12
PROD_BU_0841,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 841,10.262568,-0.115524,2.36,685.3,1619.2,0.92,1491.82,714.38,777.44,True,None,399.2,1.59,14.9,2.5,Low,Low,True,daebb0ba,True,Hauts-Bassins Groundnut Cooperative,2024-03-13
PROD_NI_0842,Nigeria,Lagos,Maize,Lagos Maize Producer 842,9.558343,6.993756,3.39,1788.7,6062.6,0.38,2318.82,978.29,1340.53,False,None,616.1,2.47,25.6,8.6,Low,High,False,,True,Lagos Maize Cooperative,2024-10-08
PROD_NI_0843,Nigeria,Rivers,Fish,Rivers Fish Producer 843,12.359921,10.491345,0.95,12419.7,11770.1,3.76,44274.47,25243.04,19031.43,True,Rainforest Alliance,2000.0,1.66,11.1,5.2,High,Medium,True,f0b87aff,True,Rivers Fish Cooperative,2024-02-06
PROD_SE_0844,Senegal,Kaolack,Groundnut,Kaolack Groundnut Producer 844,14.607912,-14.79715,3.67,1583.4,5811.6,1.37,7968.58,5061.46,2907.12,False,None,730.4,2.56,22.1,3.2,High,High,True,fb22676b,False,,2024-03-19
PROD_KE_0845,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 845,-0.521878,37.679075,2.57,1773.6,4559.2,0.48,2208.85,1035.37,1173.49,True,Rainforest Alliance,562.3,2.29,16.6,6.5,Low,High,True,dd061f60,False,,2024-02-03
PROD_SO_0846,South Africa,Eastern Cape,Maize,Eastern Cape Maize Producer 846,-28.089742,18.167273,1.54,912.8,1409.9,0.25,359.42,197.48,161.94,True,Rainforest Alliance,751.2,-0.32,15.3,3.2,Low,Low,False,,True,Eastern Cape Maize Cooperative,2024-07-12
PROD_GH_0847,Ghana,Western,Cocoa,Western Cocoa Producer 847,5.658522,-1.853033,5.48,661.7,3627.8,2.89,10494.02,6336.24,4157.78,False,None,32.3,1.88,26.9,5.5,Low,High,False,,False,,2024-10-09
PROD_GH_0848,Ghana,Western,Cocoa,Western Cocoa Producer 848,5.316953,-1.427878,1.42,233.7,332.8,2.97,989.36,401.26,588.1,False,None,,,16.4,7.9,Low,Medium,False,,False,,2024-10-30
PROD_BU_0849,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 849,12.936751,-2.820041,1.34,1224.1,1641.4,0.36,588.24,289.2,299.04,True,UTZ,318.3,2.02,19.9,2.5,High,High,False,,True,Hauts-Bassins Maize Cooperative,2024-11-23
PROD_NI_0850,Nigeria,Rivers,Fish,Rivers Fish Producer 850,7.828416,8.833396,1.17,8366.0,9777.7,2.71,26465.98,17782.66,8683.32,True,UTZ,2000.0,3.05,25.2,3.8,Medium,Medium,False,,False,,2024-08-07
PROD_NI_0851,Nigeria,Kano,Palm Oil,Kano Palm Oil Producer 851,7.319133,8.85592,11.38,4240.5,48241.5,0.81,38924.49,23823.23,15101.25,False,None,427.5,1.9,19.5,3.4,Medium,Medium,True,ae6df6f3,True,Kano Palm Oil Cooperative,2024-02-09
PROD_NI_0852,Nigeria,Kano,Groundnut,Kano Groundnut Producer 852,4.93729,8.983364,2.1,1540.9,3236.4,1.31,4232.25,2674.47,1557.78,False,None,766.8,3.47,11.1,3.5,High,Medium,True,ce105664,False,,2024-12-12
PROD_KE_0853,Kenya,Central,Groundnut,Central Groundnut Producer 853,-2.941117,38.376471,0.55,1119.9,621.2,1.33,827.52,575.34,252.19,False,None,395.8,3.16,13.8,1.1,Low,High,True,fb105db1,True,Central Groundnut Cooperative,2024-12-31
PROD_SO_0854,South Africa,Western Cape,Honey,Western Cape Honey Producer 854,-30.475708,28.210838,1.56,50.0,78.1,8.87,692.89,448.25,244.64,False,None,533.3,2.46,10.3,4.6,Low,High,True,5ed78ec1,True,Western Cape Honey Cooperative,2024-02-08
PROD_SO_0855,South Africa,Gauteng,Honey,Gauteng Honey Producer 855,-31.520649,19.187716,0.78,50.0,39.0,7.92,309.39,181.65,127.74,False,None,663.8,2.05,23.5,4.9,Medium,Low,False,,True,Gauteng Honey Cooperative,2024-06-22
PROD_BU_0856,Burkina Faso,Cascades,Maize,Cascades Maize Producer 856,8.724563,-4.099565,1.12,1904.2,2128.0,0.25,528.98,294.49,234.49,False,None,567.8,2.32,31.2,9.8,Medium,Medium,False,,True,Cascades Maize Cooperative,2024-01-02
PROD_NI_0857,Nigeria,Kano,Palm Oil,Kano Palm Oil Producer 857,8.415027,10.445813,9.05,2742.8,24833.5,0.76,18962.06,12751.56,6210.5,False,None,556.2,2.6,13.3,5.8,High,Medium,True,92918925,False,,2024-01-04
PROD_SO_0858,South Africa,Western Cape,Honey,Western Cape Honey Producer 858,-33.620058,22.692628,0.84,50.0,42.1,4.77,200.52,137.69,62.83,False,None,569.3,2.01,3.1,3.1,High,Low,False,,False,,2024-01-05
